user_id,user_code,name,position
1,,Кондратов Максим,Менеджер по продажам техники
2,,Плотников Георгий,Менеджер по продажам отдела продаж техники
3,,Леонтьев Константин,Менеджер по продажам отдела продаж техники
4,,Калинин Владимир,Менеджер по продажам отдела продаж техники
5,,Дементьев Максим,Руководитель отдела продаж
6,,Воробьев Ярослав,Менеджер по продажам отдела продаж техники
7,,Кудряшов Алексей,Менеджер по продажам отдела продаж техники
8,,Софронов Гордей,Менеджер по продажам отдела продаж техники
9,,Попов Тимофей,Менеджер по продажам техники
10,,Яковлев Михаил,Руководитель отдела продаж
11,,Никулин Александр,Руководитель отдела продаж
12,,Горшков Лев,Руководитель отдела продаж
13,,Сухов Константин,Менеджер по продажам техники
14,,Ильин Владимир,Менеджер по продажам отдела продаж техники
15,,Еремин Юрий,Менеджер по продажам техники
16,,Карпов Иван,Руководитель по продажам техники
17,,Никифоров Денис,Старший менеджер по продажам техники
18,,Волков Николай,Менеджер по продажам техники
19,,Родин Роберт,Руководитель отдела продаж техники
20,,Нестеров Дмитрий,Руководитель отдела продаж
21,,Демидов Егор,Менеджер по продажам техники
22,,Авдеев Дмитрий,Менеджер по продажам отдела техники
23,,Винокуров Максим,Менеджер по продажам отдела продаж техники
24,,Гусев Иван,Руководитель отдела продаж
25,,Романов Ярослав,Менеджер по продажам отдела продаж техники
26,,Волков Степан,Менеджер по продажам отдела продаж техники
27,,Пугачев Вячеслав,Менеджер по продажам отдела продаж техники
28,,Степанов Владислав,Менеджер по продажам отдела продаж техники
29,,Колесов Святослав,Менеджер по продажам отдела техники
30,,Ефимов Евгений,Менеджер по продажам техники
31,,Семенов Илья,Менеджер по продажам отдела продаж техники
32,,Юдин Эмин,Руководитель отдела продаж Б/У техники
33,,Макаров Захар,Менеджер по продажам отдела продаж техники
34,,Мельников Тимофей,Менеджер по продажам техники
35,,Никитин Стефан,Менеджер по продажам отдела продаж техники
36,,Климов Тимофей,Менеджер по продажам отдела продаж техники
37,,Иванов Максим,Менеджер по продажам отдела продаж техники
38,,Злобин Роман,Руководитель отдела продаж
39,,Ульянов Даниэль,Менеджер по продажам отдела продаж техники
40,,Соловьев Иван,Менеджер по продажам отдела продаж техники
41,,Елисеев Михаил,Менеджер по продажам отдела продаж техники
42,,Кузнецов Андрей,Менеджер по продажам техники
43,,Иванов Александр,Руководитель отдела продаж
44,,Петров Святослав,Руководитель отдела продаж
45,,Шилов Александр,Руководитель отдела продаж
46,,Михайлов Серафим,Менеджер по продажам техники
47,,Иванов Илья,Менеджер по продажам отдела продаж техники
48,,Гончаров Андрей,Менеджер по продажам техники
49,,Степанов Лев,Руководитель по продажам техники
50,,Максимов Марк,Старший менеджер по продажам техники
51,,Лебедев Максим,Менеджер по продажам техники
52,,Соловьев Артём,Руководитель отдела продаж техники
53,,Акимов Дмитрий,Руководитель отдела продаж
54,,Самсонов Марк,Менеджер по продажам техники
55,,Николаев Григорий,Менеджер по продажам отдела техники
56,,Петухов Марк,Менеджер по продажам отдела продаж техники
57,,Кочетков Николай,Руководитель отдела продаж
58,,Дьяконов Кирилл,Менеджер по продажам отдела продаж техники
59,,Иванов Константин,Менеджер по продажам отдела продаж техники
60,,Прохоров Данила,Менеджер по продажам отдела продаж техники
61,,Филиппов Дмитрий,Менеджер по продажам отдела продаж техники
62,,Волков Марк,Менеджер по продажам отдела техники
63,,Климов Захар,Менеджер по продажам техники
64,,Никулин Михаил,Менеджер по продажам отдела продаж техники
65,,Антипов Михаил,Руководитель отдела продаж Б/У техники
66,,Петров Фёдор,Менеджер по продажам отдела продаж техники
67,,Шестаков Артём,Менеджер по продажам техники
68,,Кравцов Дмитрий,Менеджер по продажам отдела продаж техники
69,,Данилов Мирон,Менеджер по продажам отдела продаж техники
70,,Осипов Марк,Менеджер по продажам отдела продаж техники
71,,Захаров Валерий,Руководитель отдела продаж
72,,Ковалев Кирилл,Менеджер по продажам отдела продаж техники
73,,Субботин Илья,Менеджер по продажам отдела продаж техники
74,,Гусев Лев,Менеджер по продажам отдела продаж техники
75,,Панов Мирон,Менеджер по продажам техники
76,,Ефимов Егор,Руководитель отдела продаж
77,,Чернов Михаил,Руководитель отдела продаж
78,,Фролов Сергей,Руководитель отдела продаж
79,,Зайцев Семён,Менеджер по продажам техники
80,,Гаврилов Фёдор,Менеджер по продажам отдела продаж техники
81,,Николаев Максим,Менеджер по продажам техники
82,,Ильин Давид,Руководитель по продажам техники
83,,Федоров Максим,Старший менеджер по продажам техники
84,,Макаров Демид,Менеджер по продажам техники
85,,Исаев Егор,Руководитель отдела продаж техники
86,,Родионов Андрей,Руководитель отдела продаж
87,,Попов Сергей,Менеджер по продажам техники
88,,Филимонов Адам,Менеджер по продажам отдела техники
89,,Тарасов Тихон,Менеджер по продажам отдела продаж техники
90,,Ермаков Александр,Руководитель отдела продаж
91,,Яковлев Алексей,Менеджер по продажам отдела продаж техники
92,,Гаврилов Всеволод,Менеджер по продажам отдела продаж техники
93,,Емельянов Владимир,Менеджер по продажам отдела продаж техники
94,,Седов Александр,Менеджер по продажам отдела продаж техники
95,,Никитин Иван,Менеджер по продажам отдела техники
96,,Крылов Герман,Менеджер по продажам техники
97,,Александров Дамир,Менеджер по продажам отдела продаж техники
98,,Миронов Илья,Руководитель отдела продаж Б/У техники
99,,Бабушкин Алексей,Менеджер по продажам отдела продаж техники
100,,Макаров Роман,Менеджер по продажам отдела продаж техники
